PLCJ,Phalodi Junction,Phalodi Junction,0
PUD,Phanda,Phanda,0
PFM,Phaphamau Junction,Phaphamau Junction,18
PHD,Phaphund,Phaphund,22
PEP,Phephna Junction,Phephna Junction,3
PES,Phesar,Phesar,2
PDJ,Phiding,Phiding,2
PHR,Phillaur Junction,Phillaur Junction,33
PPM,Phirangipuram,Phirangipuram,4
FL,Phulera Junction,Phulera Junction,28
FLR,Phuleswar,Phuleswar,0
PLP,Phulpur,Phulpur,12
PWS,Phulwari Sharif,Patna,12
PLJE,Phulwartanr,Phulwartanr,6
PUS,Phusro,Phusro,3
PBA,Piardoba,Piardoba,0
PCQ,Pichkurirdhal,Pichkurirdhal,0
PGRL,Piduguralla,Piduguralla,14
PLMD,Pilamedu,Pilamedu,2
PIL,Piler,Piler,0
PGK,Pili Bangan,Pili Bangan,8
PBE,Pilibhit Junction,Pilibhit Junction,7
PDZ,Pilioda,Pilioda,0
PKW,Pilkhua,Pilkhua,18
PMKT,Pimpalkhuti,Pimpalkhuti,0
PMP,Pimpri,Pune,4
PQL,Pindlai,Pindlai,2
PDRD,Pindra Road,Pindra Road,2
PDE,Pindrai,Pindrai,0
PLW,Pingleshwar,Pingleshwar,0
PIZ,Pingli,Pingli,0
POR,Pipalda Road,Pipalda Road,0
PLS,Pipalsana,Pipalsana,1
PPR,Pipar Road Junction,Pipar Road Junction,3
PED,Pipardahi,Pipardahi,0
PPI,Pipariya,Pipariya,53
POF,Piparsand,Piparsand,2
PQA,Pipla Halt,Pipla Halt,0
PPF,Piplaj,Piplaj,0
PPLI,Pipli,Pipli,0
PIP,Piplia,Piplia,2
PPD,Piplod Junction,Piplod Junction,4
PPG,Piploda Bagla,Piploda Bagla,0
PPA,Pipra,Pipra,2
PPC,Pipraich,Pipraich,6
PIA,Pipraigaon,Pipraigaon,4
PFL,Piprala,Piprala,0
PPH,Pipri Dih,Pipri Dih,0
PUO,Pir Umrod,Pir Umrod,0
PVRD,Piravam Road,Piravam Road,12
PRDH,Pirdulesha Halt,Pirdulesha Halt,0
PPT,Pirpainti,Pirpainti,16
PRTL,Pirtala,Pirtala,0
PHV,Pirthiganj,Pirthiganj,1
PRM,Pirumadara,Pirumadara,1
PW,Pirwa,Pirwa,1
PMR,Pitambarpur,Pitambarpur,14
PAP,Pithapuram,Pithapuram,16
PLY,Plassey,Plassey,2
PBKS,Pmbakvl Shandy,Pmbakvl Shandy,2
PCZ,Pocharam,Pocharam,1
PTJ,Podanur Junction,Coimbatore,17
PKNS,Pokharni Nrsnha,Pokharni Nrsnha,0
PHN,Pokhrayan,Pokhrayan,8
PKF,Pokla,Pokla,2
POK,Pokran,Pokran,4
PRL,Polur,Polur,0
PDU,Ponduru,Ponduru,4
GOC,Ponmlai Gld Rck,Ponmlai Gld Rck,3
PDO,Poodoor,Poodoor,0
PPJ,Pophlaj,Pophlaj,0
PBR,Porbandar,Porbandar,10
PRNR,Porjanpur,Porjanpur,0
PST,Posotia,Posotia,0
PFT,Pothahi,Pothahi,0
POT,Pothia,Pothia,0
PTKP,Potkapalli,Potkapalli,2
POO,Potlapadu,Potlapadu,0
POZ,Potul,Potul,2
PRKD,Powerkheda,Powerkheda,0
PRH,Powerpet,Powerpet,3
PKA,Pradhankhunta,Pradhankhunta,2
PRJ,Prantij,Prantij,0
PNE,Prantik,Prantik,8
PSPY,Prasannayanapal,Prasannayanapal,0
PTPU,Prattiapadu,Prattiapadu,1
PRG,Prayag,Prayag,22
PRPT,Prshtampatnam,Prshtampatnam,1
PSX,Ptnsngi Twn Hlt,Ptnsngi Twn Hlt,0
PDY,Puducherry,Puducherry,2
PUK,Pudukad,Pudukad,4
PDKT,Pudukkottai,Pudukkottai,0
PGR,Pugalur,Pugalur,8
PRV,Pukkirivari,Pukkirivari,0
PLO,Pulgaon Junction,Pulgaon Junction,16
PCL,Pulicherla,Pulicherla,0
PUA,Pulla,Pulla,1
PMT,Pullampet,Pullampet,5
PUU,Punalur,Punalur,0
PHK,Punarakh,Punarakh,7
PNW,Pundhag,Pundhag,7
PUN,Pundi,Pundi,2
PDA,Pundooah,Pundooah,0
PUNE,Pune Junction,Pune,109
PNQ,Punkunnam,Punkunnam,4
PPN,Punpun,Punpun,5
PNSA,Punsia,Punsia,2
PB,Puntamba,Puntamba,5
PNI,Puraini,Puraini,0
PP,Puranpur,Puranpur,6
PSAE,Purbasthali,Purbasthali,0
PURI,Puri,Puri,35
PAU,Purna Junction,Purna Junction,18
PRNC,Purnia Court,Purnia Court,0
PRNA,Purnia Junction,Purnia Junction,0
PRKE,Purua Khera,Purua Khera,2
PRR,Purulia Junction,Purulia Junction,22
PSE,Pusauli,Pusauli,0
PUSA,Pusla,Pusla,0
PTT,Putalapattu,Putalapattu,0
PCU,Putlacheruvu,Putlacheruvu,0
PUT,Puttur,Puttur,11
PQN,Pwn Klaknder Road,Pwn Klaknder Road,11
QLD,Quilandi,Quilandi,22
RCG,Rachagunnari,Rachagunnari,0
RDF,Radhagaon,Radhagaon,1
RQP,Radhakishorepur,Radhakishorepur,0
RDHP,Radhanpur,Radhanpur,2
RDP,Radhikapur,Radhikapur,1
RBL,Rae Bareli Junction,Rae Bareli Junction,31
RFJ,Rafiganj,Rafiganj,17
RGU,Ragaul,Ragaul,4
RGPM,Raghavapuram,Raghavapuram,2
RGP,Raghunathpalli,Raghunathpalli,4
RPR,Raghunathpur,Raghunathpur,12
RCTC,Raghunathpur,Raghunathpur,0
RRS,Raghuraj Singh,Raghuraj Singh,0
RHMA,Rahama,Rahama,0
RNBT,Rahenbata,Rahenbata,1
RBD,Rahimabad,Rahimabad,3
RMP,Rahimatpur,Rahimatpur,5
RRI,Rahuri,Rahuri,3
RSNR,Rai Singh Nagar,Rai Singh Nagar,0
RC,Raichur,Raichur,37
RGQ,Raigadh Road,Raigadh Road,0
RGJ,Raiganj,Raiganj,2
RIG,Raigarh,Raigarh,25
RAG,Raigir,Raigir,2
RKB,Raika Bagh,Raika Bagh,9
MTPR,Raimehatpur,Raimehatpur,3
R,Raipur Junction,Raipur Junction,71
RAIR,Rairakhol,Rairakhol,15
RSI,Raisi,Raisi,3
RWL,Raiwala,Raiwala,12
GP,Raj Gangpur,Raj Gangpur,17
RJN,Raj Nandgaon,Raj Nandgaon,41
RJK,Raja Ka Sahaspr,Raja Ka Sahaspr,12
RKM,Raja Ki Mandi,Raja Ki Mandi,49
RJB,Rajabera,Rajabera,2
RJR,Rajaldesar,Rajaldesar,8
RJY,Rajamundry,Rajamundry,84
RJA,Rajanagar,Rajanagar,0
RNN,Rajankunti,Rajankunti,0
RJPM,Rajapalayam,Rajapalayam,2
RJAP,Rajapur,Rajapur,0
RAJP,Rajapur Road,Rajapur,4
RJI,Rajawari,Rajawari,0
RCD,Rajchandrapur,Rajchandrapur,0
RJO,Rajendra Pul,Rajendra Pul,2
RJQ,Rajendranagar,Rajendranagar,0
RHG,Rajgarh,Rajgarh,12
RG,Rajghat Narora,Rajghat Narora,2
RGD,Rajgir,Rajgir,7
RJG,Rajgram,Rajgram,5
RJS,Rajiyasar,Rajiyasar,0
RKSN,Rajkharsawan Junction,Rajkharsawan Junction,10
RKZ,Rajkiawas,Rajkiawas,0
RJT,Rajkot Junction,Rajkot Junction,40
RM,Rajmane,Rajmane,1
RPJ,Rajpura Junction,Rajpura Junction,48
RJU,Rajula City,Rajula City,0
RLA,Rajula Junction,Rajula Junction,0
RHE,Rakha Mines,Rakha Mines,6
RKH,Rakhiyal,Rakhiyal,0
RMC,Ram Chaura Road,Ram Chaura Road,9
RMJK,Ram Nagar J K,Ram Nagar J K,2
RMO,Ramakona,Ramakona,0
RMN,Raman,Raman,2
RMGM,Ramanagaram,Ramanagaram,6
RMD,Ramanathapuram,Ramanathapuram,2
RMNP,Ramannapet,Ramannapet,4
RRJ,Ramaraju Palli,Ramaraju Palli,0
RBA,Rambha,Rambha,4
RBZ,Rambhaddarpur,Rambhaddarpur,2
RDRA,Ramdevra,Ramdevra,8
RMM,Rameswaram,Rameswaram,2
RGB,Ramganga,Ramganga,0
RMA,Ramganj Mandi,Ramganj Mandi,23
RMT,Ramgarh Cant,Ramgarh Cant,9
RGH,Ramgarhwa,Ramgarhwa,4
RGI,Ramgiri,Ramgiri,0
RDM,Ramgundam,Ramgundam,50
RKL,Ramkola,Ramkola,0
RMF,Ramna,Ramna,1
RMR,Ramnagar,Ramnagar,2
RMRB,Ramnagar Bengal,Ramnagar Bengal,2
RA,Ramparda,Ramparda,0
RMU,Rampur,Rampur,46
RMPB,Rampur Bazar,Rampur Bazar,1
RDUM,Rampur Dumra,Rampur Dumra,3
RPH,Rampur Hat,Rampur Hat,46
RMB,Rampura Beri,Rampura Beri,0
PUL,Rampura Phul,Rampura Phul,11
RSG,Ramsagar,Ramsagar,0
RHA,Ranaghat Junction,Ranaghat Junction,2
RNL,Ranala,Ranala,0
RPZ,Ranapratapnagar,Ranapratapnagar,7
RWO,Ranavav,Ranavav,2
RNC,Ranchi,Ranchi,40
RRME,Ranchi Road,Ranchi Road,3
RNGG,Rangaliting,Rangaliting,0
RPAN,Rangapara North,Rangapara North,2
RGM,Rangapuram,Rangapuram,0
RRGA,Rangareddy Guda,Rangareddy Guda,0
RNY,Rangiya Junction,Rangiya Junction,42
RMH,Rangmahal,Rangmahal,0
RTG,Rangtong,Rangtong,2
RANI,Rani,Rani,10
RNR,Ranibennur,Ranibennur,26
RNG,Raniganj,Raniganj,41
RNV,Raniwara,Raniwara,0
RNJD,Ranjangaon Road,Ranjangaon Road,1
RNE,Ranjani,Ranjani,0
RNO,Ranoli,Ranoli,0
RNIS,Ranolishishu,Ranolishishu,1
RUR,Ranpur,Ranpur,2
RNT,Ranthambhore,Ranthambhore,0
RCJ,Ranyal Jasmiya,Ranyal Jasmiya,0
RTI,Raoti,Raoti,1
RPRL,Raparla Halt,Raparla Halt,0
RSYI,Rasayani,Rasayani,0
RASP,Rasipuram,Rasipuram,0
RSR,Rasra,Rasra,8
RUB,Rasulabad,Rasulabad,2
RYS,Rasuriya,Rasuriya,2
RSH,Ratan Shahr,Ratan Shahr,2
RTGH,Ratangarh Junction,Ratangarh Junction,10
RXW,Ratangarh West,Ratangarh West,1
RPUR,Ratanpur,Ratanpur,4
RTP,Ratanpura,Ratanpura,2
RDDE,Rathdhana,Rathdhana,1
RTM,Ratlam Junction,Ratlam,69
RN,Ratnagiri,Ratnagiri,26
RNU,Ratnapur,Ratnapur,0
RAU,Rau,Rau,0
RUL,Rauli,Rauli,2
RPK,Ravalpali Kalan,Ravalpali Kalan,0
RV,Raver,Raver,9
RVD,Ravikampadu,Ravikampadu,0
RVKH,Ravindrakhani,Ravindrakhani,2
RDT,Ravtha Road,Ravtha Road,0
RWJ,Rawania Dungar,Rawania Dungar,0
RXL,Raxual Junction,Raxual Junction,6
RAY,Ray,Ray,4
RAYA,Raya,Raya,1
RDG,Rayadrug,Rayadrug,0
RGDA,Rayagada,Rayagada,23
RLO,Rayalcheruvu,Rayalcheruvu,2
RYP,Rayanapad,Rayanapad,2
RBG,Raybag,Raybag,9
RJP,Razampeta,Razampeta,20
RECH,Rechni Road,Rechni Road,4
RPL,Reddipalle,Reddipalle,0
RLL,Regadipalli,Regadipalli,0
REG,Regupalem,Regupalem,0
REJ,Rejinagar,Rejinagar,0
REN,Ren,Ren,0
RGL,Rengali,Rengali,9
RU,Renigunta Junction,Renigunta Junction,67
RNQ,Renukut,Renukut,14
RNW,Renwal,Renwal,1
ROI,Reoti,Reoti,2
RBK,Reoti B Khera,Reoti B Khera,2
RAL,Repalle,Repalle,0
RAKL,Rethorakalan,Rethorakalan,0
REWA,Rewa,Rewa,4
RE,Rewari,Rewari,40
RRL,Rewral,Rewral,0
RDD,Rikhabdev Road,Rikhabdev Road,0
RGS,Ringas Junction,Ringas Junction,9
RSA,Risama,Risama,0
RKSH,Rishikesh,Rishikesh,2
RS,Risia,Risia,2
REI,Rithi,Rithi,4
RJPB,Rjndr Ngr Bihar,Patna,59
RSWT,Rmgrh Shekhwati,Rmgrh Shekhwati,3
RKO,Rmkrshnaprm Gte,Rmkrshnaprm Gte,0
RQJ,Rningr Jlpaigri,Rningr Jlpaigri,5
RBGJ,Roberts Ganj,Roberts Ganj,10
ROB,Robertson,Robertson,0
ROHA,Roha,Roha,3
RT,Rohat,Rohat,0
ROK,Rohtak Junction,Rohtak Junction,27
RK,Roorkee,Roorkee,54
RHN,Roshanpur,Roshanpur,1
RGO,Rotegaon,Rotegaon,10
ROU,Rourkela,Rourkela,38
RWH,Rowriah Sdg,Rowriah Sdg,0
RWTB,Rowta Bagan,Rowta Bagan,2
RPM,Royapuram,Royapuram,0
ROZA,Roza Junction,Roza Junction,16
RDL,Rudauli,Rudauli,21
RUPC,Rudrapur City,Rudrapur City,8
RKD,Rukadi,Rukadi,9
RMY,Rukmapur,Rukmapur,0
RUI,Rukni,Rukni,0
RNH,Runkhera,Runkhera,1
RUSD,Runni Saidpur,Runni Saidpur,0
RUM,Rupamau,Rupamau,3
RPD,Rupaund,Rupaund,4
RBS,Rupbas,Rupbas,4
RPAR,Rupnagar,Rupnagar,3
RNPR,Rupnarayanpur,Rupnarayanpur,4
RPRD,Rupra Road,Rupra Road,15
ROP,Rupsa Junction,Rupsa Junction,5
RURA,Rura,Rura,9
ROA,Rusera Ghat,Rusera Ghat,0
RTA,Ruthiyai,Ruthiyai,14
SBV,S Bhakhtiyarpur,S Bhakhtiyarpur,8
SKAP,S K Para,S K Para,0
SNC,S Narayan Chpla,S Narayan Chpla,0
SVPM,S Venkteswrpalm,S Venkteswrpalm,1
SBT,Sabarmati Junction,Sabarmati Junction,0
SBI,Sabarmati Junction,Sabarmati Junction,10
SBO,Sabaur,Sabaur,6
SR,Sabli Road,Sabli Road,0
SCH,Sachin,Sachin,4
DSB,Sadar Bazar,New Delhi,1
SSPD,Sadashivapet Road,Sadashivapet Road,0
SDT,Sadat,Sadat,2
SDE,Sadisopur,Sadisopur,5
SDLP,Sadulpur Junction,Sadulpur Junction,11
SDS,Sadulshahr,Sadulshahr,2
SDUA,Sadura,Sadura,0
SGJ,Safdarganj,Safdarganj,4
SFH,Safedabad,Safedabad,1
SFX,Safilguda,Safilguda,0
SFR,Safrai,Safrai,0
SGDP,Sagadapata,Sagadapata,0
SRF,Sagar Jambagaru,Sagar Jambagaru,0
SDI,Sagardighi,Sagardighi,1
SGL,Sagauli Junction,Sagauli Junction,22
SAO,Sagoni,Sagoni,2
SRE,Saharanpur,Saharanpur,68
SHC,Saharsa Junction,Saharsa Junction,10
SHSK,Saharsrakund,Saharsrakund,1
STW,Sahatwar,Sahatwar,9
SAHL,Saheli,Saheli,0
SBB,Sahibabad,Sahibabad,18
SBG,Sahibganj Junction,Sahibganj Junction,20
SKJ,Sahibpur Kml Junction,Sahibpur Kml Junction,4
SASN,Sahibzada Asngr,Sahibzada Asngr,0
SWA,Sahjanwa,Sahjanwa,9
SSPN,Sai P Nilayam,Sai P Nilayam,12
SADP,Saidapur,Saidapur,0
SYJ,Saidraja,Saidraja,7
SHRD,Saij Sertha Road,Saij Sertha Road,0
SNSI,Sainagar Shirdi,Sainagar Shirdi,0
SFC,Saintala,Saintala,6
SNT,Sainthia,Sainthia,26
SYWN,Saiyid Sarawan,Saiyid Sarawan,1
SLD,Sakaldiha,Sakaldiha,4
SIL,Sakhi Gopal,Sakhi Gopal,26
SKF,Sakhoti Tanda,Sakhoti Tanda,4
SKR,Sakhpur,Sakhpur,2
SK,Sakhun,Sakhun,0
SKLR,Sakleshpur,Sakleshpur,0
SKI,Sakri Junction,Sakri Junction,2
SLJ,Sakrigali Junction,Sakrigali Junction,1
SKGH,Saktesgarh,Saktesgarh,5
SKT,Sakti,Sakti,14
SQQ,Salagaon,Salagaon,0
SYA,Salaia,Salaia,4
SMT,Salamatpur,Salamatpur,4
SLS,Salanpur,Salanpur,0
SALE,Salar,Salar,8
SLNA,Salauna,Salauna,0
SZ,Salawas,Salawas,0
SLB,Salboni,Salboni,4
SCA,Salchapra,Salchapra,2
SKS,Salekasa,Salekasa,5
SA,Salem Junction,Salem,94
SXT,Salem Town,Salem Town,0
SJSM,Salemgarhmasani,Salemgarhmasani,1
SRU,Salempur Junction,Salempur Junction,11
SALI,Sali,Sali,0
SCKR,Salichauka Road,Salichauka Road,4
SLKR,Salkaroad,Salkaroad,4
SRI,Salmari,Salmari,0
SLR,Salogra,Salogra,4
SYL,Salpura,Salpura,0
SAL,Salwa,Salwa,0
SIO,Samakhiali,Samakhiali,3
SIOB,Samakhiali B G,Samakhiali B G,11
SMK,Samalkha,Samalkha,7
SLO,Samalkot Junction,Samalkot Junction,54
SLY,Samalpatti,Samalpatti,2
SQE,Samarala Halt,Samarala Halt,0
SPJ,Samastipur Junction,Samastipur,61
SMSR,Samaswara,Samaswara,0
SMBX,Samba,Samba,21
SBP,Sambalpur,Sambalpur,31
SBPY,Sambalpur City,Sambalpur City,0
SBPD,Sambalpur Road,Sambalpur Road,23
SBR,Sambhar Lake,Sambhar Lake,7
SMR,Samdhari Junction,Samdhari Junction,7
SMLA,Samlaya Junction,Samlaya Junction,4
SMC,Samnapur,Samnapur,0
SPZ,Sampla,Sampla,15
SM,Samsi,Samsi,10
SMAE,Samudragarh,Samudragarh,0
SMTA,Samuktala Road,Samuktala Road,0
SNL,Sanahwal,Sanahwal,4
SAU,Sanand,Sanand,6
SNF,Sanat Nagar,Sanat Nagar,5
SWD,Sanawad,Sanawad,0
SCI,Sanchi,Sanchi,7
SAN,Sandila,Sandila,21
SNX,Saneh Road,Saneh Road,2
SNGR,Sanganapur,Sanganapur,0
SNGN,Sanganer,Sanganer,0
SGRA,Sangaria,Sangaria,8
SGF,Sangat,Sangat,4
SLI,Sangli,Sangli,32
SGR,Sangmeshwar,Sangmeshwar,4
SGLA,Sangola,Sangola,0
SAG,Sangrur,Sangrur,8
SAC,Sanichara,Sanichara,2
SNJL,Sanjali,Sanjali,0
SJN,Sanjan,Sanjan,4
SANK,Sank,Sank,1
SNKR,Sanka,Sanka,0
SNKL,Sankarankovil,Sankarankovil,2
SGE,Sankaridrug,Sankaridrug,6
SNQ,Sankarpur,Sankarpur,0
SXP,Sankopara,Sankopara,0
SOA,Sanosra,Sanosra,0
SNRR,Sansarpur,Sansarpur,1
SAT,Sant Road,Sant Road,4
SNTD,Santaldih,Santaldih,2
SNLR,Santalpur,Santalpur,1
SAB,Santamagulur,Santamagulur,0
SRC,Santragachi Junction,Santragachi Junction,33
SNVR,Sanvatsar,Sanvatsar,1
SVM,Sanverdam Chuch,Sanverdam Chuch,10
SVO,Sanvrad,Sanvrad,1
SONR,Saoner Junction,Saoner Junction,0
SZH,Saonga Halt,Saonga Halt,0
SPX,Sapatgram,Sapatgram,0
SAPE,Sape Wamne,Sape Wamne,0
SPK,Sapekhati,Sapekhati,2
SAH,Saphale,Saphale,4
SDH,Saradhna,Saradhna,0
SRBA,Saragbundia,Saragbundia,1
SGV,Saragchni,Saragchni,0
SAI,Sarai,Sarai,2
SYC,Sarai Chandi,Sarai Chandi,4
SQN,Sarai Kansrai,Sarai Kansrai,5
SMZ,Sarai Mir,Sarai Mir,10
SFW,Sarangpur,Sarangpur,4
SRWN,Saraswatinagar,Saraswatinagar,0
SBRA,Sarbahara,Sarbahara,2
SDGM,Sardargram,Sardargram,2
SANR,Sardarnagar,Sardarnagar,1
SRDR,Sardarshahr,Sardarshahr,1
SUA,Sardiha,Sardiha,2
SGAM,Sareigram,Sareigram,2
SSR,Sareri,Sareri,2
SIQ,Sarkoni,Sarkoni,2
SRNT,Sarnath,Sarnath,3
SRL,Sarola,Sarola,1
SZB,Sarona,Sarona,0
SZA,Sarotra Road,Sarotra Road,0
SZR,Sarupathar,Sarupathar,4
SRPR,Sarupsar Jn,Sarupsar Jn,0
SVD,Sarwari,Sarwari,0
SSM,Sasaram,Sasaram,42
SNS,Sasni,Sasni,0
SSN,Sason,Sason,0
STKT,Sasthankotta,Sasthankotta,4
STR,Satara,Satara,32
STJT,Sathajagat,Sathajagat,1
SAHI,Sathi,Sathi,2
SAA,Sathiaon,Sathiaon,6
SWF,Sathin Road,Sathin Road,0
STA,Satna,Satna,83
STNL,Satnali,Satnali,3
STD,Satrod,Satrod,0
SAP,Sattenapalle,Sattenapalle,16
STUR,Satulur,Satulur,0
SCO,Satuna,Satuna,0
SRT,Satur,Satur,20
SGO,Saugor,Saugor,26
SNH,Saunshi,Saunshi,0
SASR,Sausar,Sausar,0
SYM,Savalyapuram,Savalyapuram,0
SVNR,Savanur,Savanur,0
SVX,Savarda,Savarda,0
SVKD,Savarkundla,Savarkundla,0
SAV,Savda,Savda,2
SWM,Sawai Madhopur,Sawai Madhopur,68
SVG,Sawalgi,Sawalgi,0
SWV,Sawantwadi Road,Sawantwadi Road,8
SYN,Sayan,Sayan,4
SBBJ,Sbb Jogulamba H,Sbb Jogulamba H,0
SBW,Sbewbabudih,Sbewbabudih,0
SDAH,Sealdah,Kolkata,36
SC,Secunderabad Junction,Hyderabad,92
SEH,Sehore,Sehore,16
SELU,Selu,Selu,10
SMO,Semapur,Semapur,6
SES,Semari,Semari,0
SRKI,Semarkheri,Semarkheri,0
SEN,Senapura,Senapura,0
SCE,Senchoa Jn,Senchoa Jn,0
SEU,Sendra,Sendra,4
SCT,Sengottai,Sengottai,0
SEO,Seohara,Seohara,12
SEY,Seoni,Seoni,0
SHE,Seoraphuli,Seoraphuli,8
SEM,Seram,Seram,13
SRP,Serampore,Serampore,8
SF,Settigunta,Settigunta,0
SET,Settihally,Settihally,0
SEGM,Sevagram,Sevagram,53
SWPR,Sewapuri,Sewapuri,8
SDNR,Seydunganallur,Seydunganallur,0
SHDR,Shadhoragaon,Shadhoragaon,0
SHNR,Shadnagar,Shadnagar,8
SDB,Shahabad,Shahabad,20
SHDM,Shahbad Marknda,Shahbad Marknda,12
SDL,Shahdol,Shahdol,17
SHG,Shahganj Junction,Shahganj Junction,32
SZP,Shahjahanpur,Shahjahanpur,0
SPN,Shahjehanpur,Shahjehanpur,77
SPP,Shahpur Patoree,Shahpur Patoree,9
SAR,Shahzad Nagar,Shahzad Nagar,0
STSN,Shaitansinghngr,Shaitansinghngr,1
SFY,Shajapur,Shajapur,12
SKTN,Shakti Nagar,Shakti Nagar,2
SSB,Shakurbasti,New Delhi,25
SHLT,Shalashah Thana,Shalashah Thana,0
SHM,Shalimar,Shalimar,7
SCQ,Sham Chaurasi,Sham Chaurasi,0
SMP,Shambhupura,Shambhupura,0
SGZ,Shamgarh,Shamgarh,25
SJS,Shamlaji Road,Shamlaji Road,0
SMQL,Shamli,Shamli,0
SRJ,Shankargarh,Shankargarh,16
SKP,Shankarpalli,Shankarpalli,7
SAS,Shdspra Padmpra,Shdspra Padmpra,0
SED,Shedbal,Shedbal,2
SEG,Shegaon,Shegaon,23
SHK,Sheikpura,Sheikpura,2
SLGH,Shelgoan H,Shelgoan H,0
SEI,Shendri,Shendri,0
SHNX,Sheo Singh Pura,Sheo Singh Pura,0
SPDR,Sheoprasadnager,Sheoprasadnager,0
SRKN,Sherekan,Sherekan,1
SRTL,Shertalai,Shertalai,25
SKY,Shikara,Shikara,0
SKB,Shikohabad Junction,Shikohabad Junction,34
SMLG,Shimiliaguda,Shimiliaguda,1
SME,Shimoga,Shimoga,2
SMET,Shimoga Town,Shimoga Town,2
SHMI,Shiroor,Shiroor,0
SIW,Shirravde,Shirravde,1
SHF,Shirud,Shirud,1
SOP,Shiupur,Shiupur,2
CSB,Shivaji Bridge,Shivaji Bridge,2
SLPM,Shivalingapuram,Shivalingapuram,1
SVRP,Shivanarayanpur,Shivanarayanpur,6
SHV,Shivani,Shivani,0
WSC,Shivarampur,Shivarampur,1
SHNG,Shivnagar,Shivnagar,2
SVT,Shivpura,Shivpura,0
SVPI,Shivpuri,Shivpuri,4
SWC,Shivrampur,Shivrampur,1
SVDK,Shmata V D Ktra,Shmata V D Ktra,0
SGS,Shoghi,Shoghi,3
SDN,Sholavandan,Sholavandan,5
SHU,Sholinghur,Sholinghur,5
SRR,Shoranur Junction,Shoranur Junction,61
SIM,Shri Amirgadh,Shri Amirgadh,1
SBLJ,Shri Balaji,Shri Balaji,0
SBHN,Shri Bhavnath,Shri Bhavnath,0
SGNR,Shri Ganganagar,Ganganagar,11
SRW,Shri Karanpur,Shri Karanpur,0
SMPR,Shri Madhopur,Shri Madhopur,2
SMBJ,Shri Mahabirji,Shri Mahabirji,18
SBLT,Shribdrya Lathi,Shribdrya Lathi,8
SRID,Shridham,Shridham,21
SGND,Shrigonda Road,Shrigonda Road,1
SAGR,Shrirajnagar,Shrirajnagar,2
S,Shrirangapatna,Shrirangapatna,6
SUP,Shrungavarpukta,Shrungavarpukta,1
SJT,Shujaatpur,Shujaatpur,3
SJP,Shujalpur,Shujalpur,32
SNR,Shyamnagar,Shyamnagar,0
SMPA,Shyampuri,Shyampuri,0
SRTN,Sibsagar Town,Sibsagar Town,0
SID,Siddhpur,Siddhpur,8
SD,Sidhauli,Sidhauli,2
SDMK,Sidmukh,Sidmukh,3
SGDM,Sigadam,Sigadam,2
SIPR,Sihapar,Sihapar,1
SIHO,Siho,Siho,2
SOJN,Sihor Gujarat,Sihor Gujarat,2
SHR,Sihora Road,Sihora Road,20
SKQ,Sikandarpur,Sikandarpur,0
SKA,Sikandra Rao,Sikandra Rao,6
SIKR,Sikar Junction,Sikar Junction,6
SKPI,Sikarpai,Sikarpai,0
SZY,Silak Jhori,Silak Jhori,2
SILO,Silao,Silao,3
SPTR,Silapathar,Silapathar,1
SLT,Silaut,Silaut,2
SCL,Silchar,Silchar,4
SHTT,Silghat Town,Silghat Town,0
SLH,Siliari,Siliari,0
SGUD,Siliguri,Siliguri,0
SGUJ,Siliguri Junction,Siliguri Junction,12
SGUT,Siliguru Town,Siliguru Town,2
SLF,Silli,Silli,3
SLGR,Simaluguri Junction,Simaluguri Junction,10
SAE,Simaria,Simaria,6
SMBL,Simbhooli,Simbhooli,2
SCM,Simhachalam,Simhachalam,17
SML,Simla,Simla,6
STL,Simultala,Simultala,11
SMX,Simurali,Simurali,0
SDD,Sindhawadar,Sindhawadar,1
SNDD,Sindhudurg,Sindhudurg,4
SNI,Sindi,Sindi,8
SNK,Sindkheda,Sindkheda,0
SDPN,Sindpan,Sindpan,0
SDBH,Sindriblock Hut,Sindriblock Hut,2
SYW,Sindurwa,Sindurwa,1
SKL,Singaperumlkoil,Singaperumlkoil,0
SPRD,Singapuram Road,Singapuram Road,17
SGRM,Singaram,Singaram,0
SKM,Singarayakonda,Singarayakonda,24
SNPR,Singarpur,Singarpur,0
SNGP,Singhpur,Singhpur,3
SGRL,Singrauli,Singrauli,8
SYQ,Sinhan,Sinhan,0
SINI,Sini Junction,Sini Junction,12
SRJN,Sirajnagar  H,Sirajnagar  H,0
SRY,Sirari,Sirari,2
SRAS,Siras,Siras,0
SRO,Sirathu,Sirathu,10
SIRD,Sird,Sird,0
SIR,Sirhind Junction,Sirhind Junction,34
SRPM,Siripuram,Siripuram,0
SRJM,Sirjam,Sirjam,0
SY,Sirkazhi,Sirkazhi,0
SOH,Sirohi Road,Sirohi Road,12
SKZR,Sirpur Kagazngr,Sirpur Kagazngr,53
SRUR,Sirpur Town,Sirpur Town,2
SSA,Sirsa,Sirsa,4
SSL,Sirsaul,Sirsaul,0
SSF,Sirsuphal,Sirsuphal,0
SSKA,Sisarka,Sisarka,0
SVHE,Sisvinhalli,Sisvinhalli,5
SBZ,Siswa Bazar,Siswa Bazar,10
STBJ,Sitabinj,Sitabinj,0
STPD,Sitafal Mandi,Sitafal Mandi,0
STNR,Sitalnagar,Sitalnagar,0
STLR,Sitalpur,Sitalpur,3
SMI,Sitamarhi,Sitamarhi,0
